name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Второй дивизион - Юг,16.07.2012—05.06.2013,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,21.07.2012—05.06.2013,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,15.07.2012—05.06.2013,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Кубок ФНЛ,09.02.2013—19.02.2013,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Переходные матчи,30.05.2013—04.06.2013,Россия,https://www.championat.com/football/_russiapl/746/tournir/info.html,https://www.championat.com/football/_russiapl/746/teams.html,https://www.championat.com/football/_russiapl/746/calendar.html,https://www.championat.com/football/_russiapl/746/calendar/playoff.html
Суперкубок России,13.07.2013—13.07.2013,Россия,https://www.championat.com/football/_russiacup/758/tournir/info.html,https://www.championat.com/football/_russiacup/758/teams.html,https://www.championat.com/football/_russiacup/758/calendar.html,https://www.championat.com/football/_russiacup/758/calendar/playoff.html
Турция - Суперлига,17.08.2012—19.05.2013,Турция,https://www.championat.com/football/_other/606/tournir/info.html,https://www.championat.com/football/_other/606/teams.html,https://www.championat.com/football/_other/606/calendar.html,https://www.championat.com/football/_other/606/calendar/playoff.html
Суперкубок Турции,11.08.2013—11.08.2013,Турция,https://www.championat.com/football/_other/819/tournir/info.html,https://www.championat.com/football/_other/819/teams.html,https://www.championat.com/football/_other/819/calendar.html,https://www.championat.com/football/_other/819/calendar/playoff.html
Украина - Премьер-лига,14.07.2012—26.05.2013,Украина,https://www.championat.com/football/_other/536/tournir/info.html,https://www.championat.com/football/_other/536/teams.html,https://www.championat.com/football/_other/536/calendar.html,https://www.championat.com/football/_other/536/calendar/playoff.html
Украина - Молодёжное первенство,13.07.2012—25.05.2013,Украина,https://www.championat.com/football/_other/538/tournir/info.html,https://www.championat.com/football/_other/538/teams.html,https://www.championat.com/football/_other/538/calendar.html,https://www.championat.com/football/_other/538/calendar/playoff.html
Украина - Первая лига,13.07.2012—08.06.2013,Украина,https://www.championat.com/football/_other/579/tournir/info.html,https://www.championat.com/football/_other/579/teams.html,https://www.championat.com/football/_other/579/calendar.html,https://www.championat.com/football/_other/579/calendar/playoff.html
Кубок Украины,25.07.2012—01.06.2013,Украина,https://www.championat.com/football/_other/599/tournir/info.html,https://www.championat.com/football/_other/599/teams.html,https://www.championat.com/football/_other/599/calendar.html,https://www.championat.com/football/_other/599/calendar/playoff.html
Суперкубок Украины,10.07.2013—10.07.2013,Украина,https://www.championat.com/football/_other/785/tournir/info.html,https://www.championat.com/football/_other/785/teams.html,https://www.championat.com/football/_other/785/calendar.html,https://www.championat.com/football/_other/785/calendar/playoff.html
Франция - Лига 1,10.08.2012—26.05.2013,Франция,https://www.championat.com/football/_france/546/tournir/info.html,https://www.championat.com/football/_france/546/teams.html,https://www.championat.com/football/_france/546/calendar.html,https://www.championat.com/football/_france/546/calendar/playoff.html
Франция - Кубок лиги,30.10.2012—20.04.2013,Франция,https://www.championat.com/football/_france/649/tournir/info.html,https://www.championat.com/football/_france/649/teams.html,https://www.championat.com/football/_france/649/calendar.html,https://www.championat.com/football/_france/649/calendar/playoff.html
Кубок Франции,26.02.2013—31.05.2013,Франция,https://www.championat.com/football/_france/689/tournir/info.html,https://www.championat.com/football/_france/689/teams.html,https://www.championat.com/football/_france/689/calendar.html,https://www.championat.com/football/_france/689/calendar/playoff.html
Суперкубок Франции,03.08.2013—03.08.2013,Франция,https://www.championat.com/football/_france/803/tournir/info.html,https://www.championat.com/football/_france/803/teams.html,https://www.championat.com/football/_france/803/calendar.html,https://www.championat.com/football/_france/803/calendar/playoff.html
Шотландия - Премьер-лига,04.08.2012—19.05.2013,Шотландия,https://www.championat.com/football/_other/616/tournir/info.html,https://www.championat.com/football/_other/616/teams.html,https://www.championat.com/football/_other/616/calendar.html,https://www.championat.com/football/_other/616/calendar/playoff.html
Англия - Премьер-лига,17.08.2013—11.05.2014,Англия,https://www.championat.com/football/_england/773/tournir/info.html,https://www.championat.com/football/_england/773/teams.html,https://www.championat.com/football/_england/773/calendar.html,https://www.championat.com/football/_england/773/calendar/playoff.html
Англия - Кубок лиги,24.09.2013—02.03.2014,Англия,https://www.championat.com/football/_england/890/tournir/info.html,https://www.championat.com/football/_england/890/teams.html,https://www.championat.com/football/_england/890/calendar.html,https://www.championat.com/football/_england/890/calendar/playoff.html
Кубок Англии,04.01.2014—17.05.2014,Англия,https://www.championat.com/football/_england/929/tournir/info.html,https://www.championat.com/football/_england/929/teams.html,https://www.championat.com/football/_england/929/calendar.html,https://www.championat.com/football/_england/929/calendar/playoff.html
Суперкубок Англии,10.08.2014—10.08.2014,Англия,https://www.championat.com/football/_england/1122/tournir/info.html,https://www.championat.com/football/_england/1122/teams.html,https://www.championat.com/football/_england/1122/calendar.html,https://www.championat.com/football/_england/1122/calendar/playoff.html
Бельгия - Лига Жюпиле,26.07.2013—14.03.2014,Бельгия,https://www.championat.com/football/_other/791/tournir/info.html,https://www.championat.com/football/_other/791/teams.html,https://www.championat.com/football/_other/791/calendar.html,https://www.championat.com/football/_other/791/calendar/playoff.html
Бельгия - Плей-офф чемпионов,28.03.2014—18.05.2014,Бельгия,https://www.championat.com/football/_other/967/tournir/info.html,https://www.championat.com/football/_other/967/teams.html,https://www.championat.com/football/_other/967/calendar.html,https://www.championat.com/football/_other/967/calendar/playoff.html
Бельгия - Плей-офф за ЛЕ,29.03.2014—17.05.2014,Бельгия,https://www.championat.com/football/_other/971/tournir/info.html,https://www.championat.com/football/_other/971/teams.html,https://www.championat.com/football/_other/971/calendar.html,https://www.championat.com/football/_other/971/calendar/playoff.html
Бельгия - Плей-офф за право остаться,29.03.2014—12.04.2014,Бельгия,https://www.championat.com/football/_other/973/tournir/info.html,https://www.championat.com/football/_other/973/teams.html,https://www.championat.com/football/_other/973/calendar.html,https://www.championat.com/football/_other/973/calendar/playoff.html
Бельгия - Переходной турнир,04.05.2014—22.05.2014,Бельгия,https://www.championat.com/football/_other/1001/tournir/info.html,https://www.championat.com/football/_other/1001/teams.html,https://www.championat.com/football/_other/1001/calendar.html,https://www.championat.com/football/_other/1001/calendar/playoff.html
Суперкубок Бельгии,20.07.2014—20.07.2014,Бельгия,https://www.championat.com/football/_other/1090/tournir/info.html,https://www.championat.com/football/_other/1090/teams.html,https://www.championat.com/football/_other/1090/calendar.html,https://www.championat.com/football/_other/1090/calendar/playoff.html
Бразилия - Серия А,26.05.2013—08.12.2013,Бразилия,https://www.championat.com/football/_southamerica/721/tournir/info.html,https://www.championat.com/football/_southamerica/721/teams.html,https://www.championat.com/football/_southamerica/721/calendar.html,https://www.championat.com/football/_southamerica/721/calendar/playoff.html
Бразилия - Серия А,20.04.2014—07.12.2014,Бразилия,https://www.championat.com/football/_southamerica/969/tournir/info.html,https://www.championat.com/football/_southamerica/969/teams.html,https://www.championat.com/football/_southamerica/969/calendar.html,https://www.championat.com/football/_southamerica/969/calendar/playoff.html
Германия - Бундеслига,09.08.2013—10.05.2014,Германия,https://www.championat.com/football/_germany/769/tournir/info.html,https://www.championat.com/football/_germany/769/teams.html,https://www.championat.com/football/_germany/769/calendar.html,https://www.championat.com/football/_germany/769/calendar/playoff.html
Кубок Германии,24.09.2013—17.05.2014,Германия,https://www.championat.com/football/_germany/906/tournir/info.html,https://www.championat.com/football/_germany/906/teams.html,https://www.championat.com/football/_germany/906/calendar.html,https://www.championat.com/football/_germany/906/calendar/playoff.html
Германия - Переходные матчи,15.05.2014—18.05.2014,Германия,https://www.championat.com/football/_germany/1007/tournir/info.html,https://www.championat.com/football/_germany/1007/teams.html,https://www.championat.com/football/_germany/1007/calendar.html,https://www.championat.com/football/_germany/1007/calendar/playoff.html
Суперкубок Германии,13.08.2014—13.08.2014,Германия,https://www.championat.com/football/_germany/1114/tournir/info.html,https://www.championat.com/football/_germany/1114/teams.html,https://www.championat.com/football/_germany/1114/calendar.html,https://www.championat.com/football/_germany/1114/calendar/playoff.html
Испания - Примера,17.08.2013—18.05.2014,Испания,https://www.championat.com/football/_spain/777/tournir/info.html,https://www.championat.com/football/_spain/777/teams.html,https://www.championat.com/football/_spain/777/calendar.html,https://www.championat.com/football/_spain/777/calendar/playoff.html
Кубок Испании,06.12.2013—16.04.2014,Испания,https://www.championat.com/football/_spain/924/tournir/info.html,https://www.championat.com/football/_spain/924/teams.html,https://www.championat.com/football/_spain/924/calendar.html,https://www.championat.com/football/_spain/924/calendar/playoff.html
Суперкубок Испании,20.08.2014—23.08.2014,Испания,https://www.championat.com/football/_spain/1128/tournir/info.html,https://www.championat.com/football/_spain/1128/teams.html,https://www.championat.com/football/_spain/1128/calendar.html,https://www.championat.com/football/_spain/1128/calendar/playoff.html
Италия - Серия А,24.08.2013—18.05.2014,Италия,https://www.championat.com/football/_italy/779/tournir/info.html,https://www.championat.com/football/_italy/779/teams.html,https://www.championat.com/football/_italy/779/calendar.html,https://www.championat.com/football/_italy/779/calendar/playoff.html
Кубок Италии,09.01.2014—03.05.2014,Италия,https://www.championat.com/football/_italy/925/tournir/info.html,https://www.championat.com/football/_italy/925/teams.html,https://www.championat.com/football/_italy/925/calendar.html,https://www.championat.com/football/_italy/925/calendar/playoff.html
Суперкубок Италии,22.12.2014—22.12.2014,Италия,https://www.championat.com/football/_italy/1193/tournir/info.html,https://www.championat.com/football/_italy/1193/teams.html,https://www.championat.com/football/_italy/1193/calendar.html,https://www.championat.com/football/_italy/1193/calendar/playoff.html
Нидерланды - Эредивизия,02.08.2013—03.05.2014,Нидерланды,https://www.championat.com/football/_other/793/tournir/info.html,https://www.championat.com/football/_other/793/teams.html,https://www.championat.com/football/_other/793/calendar.html,https://www.championat.com/football/_other/793/calendar/playoff.html
Нидерланды - Переходной турнир,08.05.2014—18.05.2014,Нидерланды,https://www.championat.com/football/_other/1003/tournir/info.html,https://www.championat.com/football/_other/1003/teams.html,https://www.championat.com/football/_other/1003/calendar.html,https://www.championat.com/football/_other/1003/calendar/playoff.html
Нидерланды - Плей-офф за ЛЕ,07.05.2014—17.05.2014,Нидерланды,https://www.championat.com/football/_other/1005/tournir/info.html,https://www.championat.com/football/_other/1005/teams.html,https://www.championat.com/football/_other/1005/calendar.html,https://www.championat.com/football/_other/1005/calendar/playoff.html
Суперкубок Нидерландов,03.08.2014—03.08.2014,Нидерланды,https://www.championat.com/football/_other/1104/tournir/info.html,https://www.championat.com/football/_other/1104/teams.html,https://www.championat.com/football/_other/1104/calendar.html,https://www.championat.com/football/_other/1104/calendar/playoff.html
Португалия - Примейра,18.08.2013—11.05.2014,Португалия,https://www.championat.com/football/_other/781/tournir/info.html,https://www.championat.com/football/_other/781/teams.html,https://www.championat.com/football/_other/781/calendar.html,https://www.championat.com/football/_other/781/calendar/playoff.html
Португалия - Кубок лиги,13.02.2014—07.05.2014,Португалия,https://www.championat.com/football/_other/947/tournir/info.html,https://www.championat.com/football/_other/947/teams.html,https://www.championat.com/football/_other/947/calendar.html,https://www.championat.com/football/_other/947/calendar/playoff.html
Кубок Португалии,26.03.2014—18.05.2014,Португалия,https://www.championat.com/football/_other/965/tournir/info.html,https://www.championat.com/football/_other/965/teams.html,https://www.championat.com/football/_other/965/calendar.html,https://www.championat.com/football/_other/965/calendar/playoff.html
Португалия - Переходные матчи,16.05.2014—21.05.2014,Португалия,https://www.championat.com/football/_other/1011/tournir/info.html,https://www.championat.com/football/_other/1011/teams.html,https://www.championat.com/football/_other/1011/calendar.html,https://www.championat.com/football/_other/1011/calendar/playoff.html
Суперкубок Португалии,10.08.2014—10.08.2014,Португалия,https://www.championat.com/football/_other/1124/tournir/info.html,https://www.championat.com/football/_other/1124/teams.html,https://www.championat.com/football/_other/1124/calendar.html,https://www.championat.com/football/_other/1124/calendar/playoff.html
Россия - Премьер-Лига,14.07.2013—15.05.2014,Россия,https://www.championat.com/football/_russiapl/748/tournir/info.html,https://www.championat.com/football/_russiapl/748/teams.html,https://www.championat.com/football/_russiapl/748/calendar.html,https://www.championat.com/football/_russiapl/748/calendar/playoff.html
ФНЛ - Первый дивизион,07.07.2013—15.05.2014,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,13.07.2013—17.05.2014,Россия,https://www.championat.com/football/_russiapl/763/tournir/info.html,https://www.championat.com/football/_russiapl/763/teams.html,https://www.championat.com/football/_russiapl/763/calendar.html,https://www.championat.com/football/_russiapl/763/calendar/playoff.html
Кубок России,07.07.2013—07.05.2014,Россия,https://www.championat.com/football/_russiacup/821/tournir/info.html,https://www.championat.com/football/_russiacup/821/teams.html,https://www.championat.com/football/_russiacup/821/calendar.html,https://www.championat.com/football/_russiacup/821/calendar/playoff.html
Второй дивизион - Запад,15.07.2013—05.06.2014,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,16.07.2013—05.06.2014,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Юг,12.07.2013—05.06.2014,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,18.07.2013—05.06.2014,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,23.07.2013—04.06.2014,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Кубок ФНЛ,10.02.2014—20.02.2014,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Переходные матчи,18.05.2014—22.05.2014,Россия,https://www.championat.com/football/_russiapl/1009/tournir/info.html,https://www.championat.com/football/_russiapl/1009/teams.html,https://www.championat.com/football/_russiapl/1009/calendar.html,https://www.championat.com/football/_russiapl/1009/calendar/playoff.html
Суперкубок России,26.07.2014—26.07.2014,Россия,https://www.championat.com/football/_russiacup/1040/tournir/info.html,https://www.championat.com/football/_russiacup/1040/teams.html,https://www.championat.com/football/_russiacup/1040/calendar.html,https://www.championat.com/football/_russiacup/1040/calendar/playoff.html
Турция - Суперлига,17.08.2013—18.08.2014,Турция,https://www.championat.com/football/_other/797/tournir/info.html,https://www.championat.com/football/_other/797/teams.html,https://www.championat.com/football/_other/797/calendar.html,https://www.championat.com/football/_other/797/calendar/playoff.html
Суперкубок Турции,25.08.2014—25.08.2014,Турция,https://www.championat.com/football/_other/1132/tournir/info.html,https://www.championat.com/football/_other/1132/teams.html,https://www.championat.com/football/_other/1132/calendar.html,https://www.championat.com/football/_other/1132/calendar/playoff.html
Украина - Молодёжное первенство,13.07.2013—25.05.2014,Украина,https://www.championat.com/football/_other/760/tournir/info.html,https://www.championat.com/football/_other/760/teams.html,https://www.championat.com/football/_other/760/calendar.html,https://www.championat.com/football/_other/760/calendar/playoff.html
Украина - Премьер-лига,14.07.2013—17.05.2014,Украина,https://www.championat.com/football/_other/756/tournir/info.html,https://www.championat.com/football/_other/756/teams.html,https://www.championat.com/football/_other/756/calendar.html,https://www.championat.com/football/_other/756/calendar/playoff.html
Украина - Первая лига,14.07.2013—31.05.2014,Украина,https://www.championat.com/football/_other/833/tournir/info.html,https://www.championat.com/football/_other/833/teams.html,https://www.championat.com/football/_other/833/calendar.html,https://www.championat.com/football/_other/833/calendar/playoff.html
Кубок Украины,25.07.2013—07.05.2014,Украина,https://www.championat.com/football/_other/848/tournir/info.html,https://www.championat.com/football/_other/848/teams.html,https://www.championat.com/football/_other/848/calendar.html,https://www.championat.com/football/_other/848/calendar/playoff.html
Суперкубок Украины,22.07.2014—22.07.2014,Украина,https://www.championat.com/football/_other/1026/tournir/info.html,https://www.championat.com/football/_other/1026/teams.html,https://www.championat.com/football/_other/1026/calendar.html,https://www.championat.com/football/_other/1026/calendar/playoff.html
Финляндия - Вейккауслиига,12.04.2014—25.10.2014,Финляндия,https://www.championat.com/football/_other/987/tournir/info.html,https://www.championat.com/football/_other/987/teams.html,https://www.championat.com/football/_other/987/calendar.html,https://www.championat.com/football/_other/987/calendar/playoff.html
Франция - Лига 1,09.08.2013—17.05.2014,Франция,https://www.championat.com/football/_france/771/tournir/info.html,https://www.championat.com/football/_france/771/teams.html,https://www.championat.com/football/_france/771/calendar.html,https://www.championat.com/football/_france/771/calendar/playoff.html
Франция - Кубок лиги,29.10.2013—19.04.2014,Франция,https://www.championat.com/football/_france/922/tournir/info.html,https://www.championat.com/football/_france/922/teams.html,https://www.championat.com/football/_france/922/calendar.html,https://www.championat.com/football/_france/922/calendar/playoff.html
Кубок Франции,11.02.2014—03.05.2014,Франция,https://www.championat.com/football/_france/945/tournir/info.html,https://www.championat.com/football/_france/945/teams.html,https://www.championat.com/football/_france/945/calendar.html,https://www.championat.com/football/_france/945/calendar/playoff.html
Суперкубок Франции,02.08.2014—02.08.2014,Франция,https://www.championat.com/football/_france/1102/tournir/info.html,https://www.championat.com/football/_france/1102/teams.html,https://www.championat.com/football/_france/1102/calendar.html,https://www.championat.com/football/_france/1102/calendar/playoff.html
Шотландия - Премьер-лига,03.08.2013—05.04.2014,Шотландия,https://www.championat.com/football/_other/795/tournir/info.html,https://www.championat.com/football/_other/795/teams.html,https://www.championat.com/football/_other/795/calendar.html,https://www.championat.com/football/_other/795/calendar/playoff.html
Шотландия - Переходной турнир,21.05.2014—25.05.2014,Шотландия,https://www.championat.com/football/_other/1013/tournir/info.html,https://www.championat.com/football/_other/1013/teams.html,https://www.championat.com/football/_other/1013/calendar.html,https://www.championat.com/football/_other/1013/calendar/playoff.html
Австралия - А-лига,10.10.2014—17.05.2015,Австралия,https://www.championat.com/football/_other/1279/tournir/info.html,https://www.championat.com/football/_other/1279/teams.html,https://www.championat.com/football/_other/1279/calendar.html,https://www.championat.com/football/_other/1279/calendar/playoff.html
Австрия - Бундеслига,19.07.2014—31.05.2015,Австрия,https://www.championat.com/football/_other/1140/tournir/info.html,https://www.championat.com/football/_other/1140/teams.html,https://www.championat.com/football/_other/1140/calendar.html,https://www.championat.com/football/_other/1140/calendar/playoff.html
Азербайджан - Премьер-лига,09.08.2014—28.05.2015,Азербайджан,https://www.championat.com/football/_other/1305/tournir/info.html,https://www.championat.com/football/_other/1305/teams.html,https://www.championat.com/football/_other/1305/calendar.html,https://www.championat.com/football/_other/1305/calendar/playoff.html
Суперкубок Англии,02.08.2015—02.08.2015,Англия,https://www.championat.com/football/_england/1360/tournir/info.html,https://www.championat.com/football/_england/1360/teams.html,https://www.championat.com/football/_england/1360/calendar.html,https://www.championat.com/football/_england/1360/calendar/playoff.html
Кубок Англии,02.01.2015—30.05.2015,Англия,https://www.championat.com/football/_england/1199/tournir/info.html,https://www.championat.com/football/_england/1199/teams.html,https://www.championat.com/football/_england/1199/calendar.html,https://www.championat.com/football/_england/1199/calendar/playoff.html
Англия - Премьер-лига,16.08.2014—24.05.2015,Англия,https://www.championat.com/football/_england/1042/tournir/info.html,https://www.championat.com/football/_england/1042/teams.html,https://www.championat.com/football/_england/1042/calendar.html,https://www.championat.com/football/_england/1042/calendar/playoff.html
Англия - Чемпионшип,08.08.2014—02.05.2015,Англия,https://www.championat.com/football/_england/1144/tournir/info.html,https://www.championat.com/football/_england/1144/teams.html,https://www.championat.com/football/_england/1144/calendar.html,https://www.championat.com/football/_england/1144/calendar/playoff.html
Англия - Кубок лиги,23.09.2014—01.03.2015,Англия,https://www.championat.com/football/_england/1162/tournir/info.html,https://www.championat.com/football/_england/1162/teams.html,https://www.championat.com/football/_england/1162/calendar.html,https://www.championat.com/football/_england/1162/calendar/playoff.html
Англия - Первая лига,09.08.2014—24.05.2015,Англия,https://www.championat.com/football/_england/1336/tournir/info.html,https://www.championat.com/football/_england/1336/teams.html,https://www.championat.com/football/_england/1336/calendar.html,https://www.championat.com/football/_england/1336/calendar/playoff.html
Англия - Вторая лига,09.08.2014—23.05.2015,Англия,https://www.championat.com/football/_england/1338/tournir/info.html,https://www.championat.com/football/_england/1338/teams.html,https://www.championat.com/football/_england/1338/calendar.html,https://www.championat.com/football/_england/1338/calendar/playoff.html
Аргентина - Примера,14.02.2015—07.12.2015,Аргентина,https://www.championat.com/football/_southamerica/1267/tournir/info.html,https://www.championat.com/football/_southamerica/1267/teams.html,https://www.championat.com/football/_southamerica/1267/calendar.html,https://www.championat.com/football/_southamerica/1267/calendar/playoff.html
Армения - Премьер-лига,02.08.2014—30.05.2015,Армения,https://www.championat.com/football/_other/1313/tournir/info.html,https://www.championat.com/football/_other/1313/teams.html,https://www.championat.com/football/_other/1313/calendar.html,https://www.championat.com/football/_other/1313/calendar/playoff.html
Беларусь - Высшая лига,29.03.2014—30.11.2014,Беларусь,https://www.championat.com/football/_other/1142/tournir/info.html,https://www.championat.com/football/_other/1142/teams.html,https://www.championat.com/football/_other/1142/calendar.html,https://www.championat.com/football/_other/1142/calendar/playoff.html
Беларусь - Высшая лига,10.04.2015—08.11.2015,Беларусь,https://www.championat.com/football/_other/1237/tournir/info.html,https://www.championat.com/football/_other/1237/teams.html,https://www.championat.com/football/_other/1237/calendar.html,https://www.championat.com/football/_other/1237/calendar/playoff.html
Бельгия - Переходной турнир,07.05.2015—24.05.2015,Бельгия,https://www.championat.com/football/_other/1269/tournir/info.html,https://www.championat.com/football/_other/1269/teams.html,https://www.championat.com/football/_other/1269/calendar.html,https://www.championat.com/football/_other/1269/calendar/playoff.html
Суперкубок Бельгии,16.07.2015—16.07.2015,Бельгия,https://www.championat.com/football/_other/1374/tournir/info.html,https://www.championat.com/football/_other/1374/teams.html,https://www.championat.com/football/_other/1374/calendar.html,https://www.championat.com/football/_other/1374/calendar/playoff.html
Бельгия - Лига Жюпиле,25.07.2014—31.05.2015,Бельгия,https://www.championat.com/football/_other/1038/tournir/info.html,https://www.championat.com/football/_other/1038/teams.html,https://www.championat.com/football/_other/1038/calendar.html,https://www.championat.com/football/_other/1038/calendar/playoff.html
Болгария - Группа А,19.07.2014—31.05.2015,Болгария,https://www.championat.com/football/_other/1261/tournir/info.html,https://www.championat.com/football/_other/1261/teams.html,https://www.championat.com/football/_other/1261/calendar.html,https://www.championat.com/football/_other/1261/calendar/playoff.html
Бразилия - Серия А,10.05.2015—06.12.2015,Бразилия,https://www.championat.com/football/_southamerica/1255/tournir/info.html,https://www.championat.com/football/_southamerica/1255/teams.html,https://www.championat.com/football/_southamerica/1255/calendar.html,https://www.championat.com/football/_southamerica/1255/calendar/playoff.html
Венгрия - ОТР Банк Лига,25.07.2014—31.05.2015,Венгрия,https://www.championat.com/football/_other/1301/tournir/info.html,https://www.championat.com/football/_other/1301/teams.html,https://www.championat.com/football/_other/1301/calendar.html,https://www.championat.com/football/_other/1301/calendar/playoff.html
Германия - Переходные матчи (2-3),29.05.2015—02.06.2015,Германия,https://www.championat.com/football/_germany/1295/tournir/info.html,https://www.championat.com/football/_germany/1295/teams.html,https://www.championat.com/football/_germany/1295/calendar.html,https://www.championat.com/football/_germany/1295/calendar/playoff.html
Германия - Бундеслига,22.08.2014—23.05.2015,Германия,https://www.championat.com/football/_germany/1050/tournir/info.html,https://www.championat.com/football/_germany/1050/teams.html,https://www.championat.com/football/_germany/1050/calendar.html,https://www.championat.com/football/_germany/1050/calendar/playoff.html
Кубок Телеком,26.07.2014—27.07.2014,Германия,https://www.championat.com/football/_germany/1096/tournir/info.html,https://www.championat.com/football/_germany/1096/teams.html,https://www.championat.com/football/_germany/1096/calendar.html,https://www.championat.com/football/_germany/1096/calendar/playoff.html
Германия - Вторая Бундеслига,01.08.2014—24.05.2015,Германия,https://www.championat.com/football/_germany/1146/tournir/info.html,https://www.championat.com/football/_germany/1146/teams.html,https://www.championat.com/football/_germany/1146/calendar.html,https://www.championat.com/football/_germany/1146/calendar/playoff.html
Кубок Германии,28.10.2014—30.05.2015,Германия,https://www.championat.com/football/_germany/1165/tournir/info.html,https://www.championat.com/football/_germany/1165/teams.html,https://www.championat.com/football/_germany/1165/calendar.html,https://www.championat.com/football/_germany/1165/calendar/playoff.html
Германия - Переходные матчи,28.05.2015—01.06.2015,Германия,https://www.championat.com/football/_germany/1291/tournir/info.html,https://www.championat.com/football/_germany/1291/teams.html,https://www.championat.com/football/_germany/1291/calendar.html,https://www.championat.com/football/_germany/1291/calendar/playoff.html
Суперкубок Германии,01.08.2015—01.08.2015,Германия,https://www.championat.com/football/_germany/1362/tournir/info.html,https://www.championat.com/football/_germany/1362/teams.html,https://www.championat.com/football/_germany/1362/calendar.html,https://www.championat.com/football/_germany/1362/calendar/playoff.html
Греция - Суперлига,23.08.2014—07.06.2015,Греция,https://www.championat.com/football/_other/1148/tournir/info.html,https://www.championat.com/football/_other/1148/teams.html,https://www.championat.com/football/_other/1148/calendar.html,https://www.championat.com/football/_other/1148/calendar/playoff.html
Грузия - Высшая лига,09.08.2014—22.05.2015,Грузия,https://www.championat.com/football/_other/1340/tournir/info.html,https://www.championat.com/football/_other/1340/teams.html,https://www.championat.com/football/_other/1340/calendar.html,https://www.championat.com/football/_other/1340/calendar/playoff.html
Дания - Суперлига,18.07.2014—07.06.2015,Дания,https://www.championat.com/football/_other/1287/tournir/info.html,https://www.championat.com/football/_other/1287/teams.html,https://www.championat.com/football/_other/1287/calendar.html,https://www.championat.com/football/_other/1287/calendar/playoff.html
Испания - Примера,23.08.2014—24.05.2015,Испания,https://www.championat.com/football/_spain/1098/tournir/info.html,https://www.championat.com/football/_spain/1098/teams.html,https://www.championat.com/football/_spain/1098/calendar.html,https://www.championat.com/football/_spain/1098/calendar/playoff.html
Испания - Сегунда,23.08.2014—21.06.2015,Испания,https://www.championat.com/football/_spain/1150/tournir/info.html,https://www.championat.com/football/_spain/1150/teams.html,https://www.championat.com/football/_spain/1150/calendar.html,https://www.championat.com/football/_spain/1150/calendar/playoff.html
Кубок Испании,29.10.2014—30.05.2015,Испания,https://www.championat.com/football/_spain/1173/tournir/info.html,https://www.championat.com/football/_spain/1173/teams.html,https://www.championat.com/football/_spain/1173/calendar.html,https://www.championat.com/football/_spain/1173/calendar/playoff.html
